Country,Year,Access_to_electricity(%_of_population),Access_to_clean_fuels_for_cooking(%),Renewable_electricity_generating_capacity_per_capita (%),Financial_flows_to_developing_countries_(US $),Renewable_energy_share_in_the_total_final_energy_consumption(%),Electricity_from_fossil_fuels_TWh,Electricity_from_nuclear_TWh,Electricity_from_renewables_TWh,Low_carbon_electricity(% electricity),Primary_energy_consumption_per_capita(kWh/person),Energy_intensity_level_of_primary_energy(MJ/$2011 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,Density_n_P_Km2,Land_Area_Km2,Latitude,Longitude
Saint Lucia,2003,90.8,90.40000153,0,0,20.02000046,0.280000001,0,0,0,9741.581055,3.220000029,0,0,0,301,616,13.90944386,-60.97889328
Saint Lucia,2004,91.3,91.40000153,0,0,18.43000031,0.289999992,0,0,0,9705.236328,3.109999895,0,0,0,301,616,13.90944386,-60.97889328
Saint Lucia,2005,91.8,92.30000305,0,0,18.44000053,0.300000012,0,0,0,9942.035156,3.069999933,0,0,0,301,616,13.90944386,-60.97889328
Saint Lucia,2006,92.3,93.19999695,0,0,16.94000053,0.310000002,0,0,0,9963.841797,3,0,0,0,301,616,13.90944386,-60.97889328
Saint Lucia,2007,92.7,93.90000153,0,0,16.26000023,0.319999993,0,0,0,10237.03906,2.970000029,0,0,0,301,616,13.90944386,-60.97889328
Saint Lucia,2008,93.2,94.40000153,0,0,15.52999973,0.330000013,0,0,0,10455.24219,2.839999914,0,0,0,301,616,13.90944386,-60.97889328
Saint Lucia,2009,93.7,94.90000153,0.059999999,0,15.07999992,0.340000004,0,0,0,10132.10352,2.900000095,0,0,0,301,616,13.90944386,-60.97889328
Saint Lucia,2010,94.2,95.19999695,0.119999997,0,13.22000027,0.360000014,0,0,0,10512.17676,3.180000067,0,0,0,301,616,13.90944386,-60.97889328
Saint Lucia,2011,94.8,95.40000153,0.109999999,0,12.93000031,0.360000014,0,0,0,10594.8584,2.99000001,0,0,0,301,616,13.90944386,-60.97889328
Saint Lucia,2012,95.3,95.40000153,0.280000001,0,12.39000034,0.360000014,0,0,0,10486.78418,3,0,0,0,301,616,13.90944386,-60.97889328
Saint Lucia,2013,95.9,95.5,0.340000004,0,12.10000038,0.360000014,0,0,0,10408.47754,3.089999914,0,0,0,301,616,13.90944386,-60.97889328
Saint Lucia,2014,96.4,95.5,0.560000002,930000,11.72000027,0.360000014,0,0,0,10461.29297,3.029999971,0,0,0,301,616,13.90944386,-60.97889328
Saint Lucia,2015,97.0,95.30000305,4.239999771,10000,11.52000046,0.360000014,0,0,0,10483.14063,3.029999971,0,0,0,301,616,13.90944386,-60.97889328
Saint Lucia,2016,97.6,95.19999695,4.639999866,0,11.17000008,0.370000005,0,0,0,10549.00586,2.930000067,0,0,0,301,616,13.90944386,-60.97889328
Saint Lucia,2017,98.3,95,4.610000134,9770000,10.22000027,0.379999995,0,0,0,11386.95605,2.950000048,0,0,0,301,616,13.90944386,-60.97889328
Saint Lucia,2018,98.9,94.80000305,21.07999992,0,10.22000027,0.370000005,0,0,0,10425.02539,2.859999895,0,0,0,301,616,13.90944386,-60.97889328
Saint Lucia,2019,99.5,94.40000153,20.97999954,0,9.75,0.349999994,0,0,0,15259.87695,2.839999914,0,0,0,301,616,13.90944386,-60.97889328
Saint Vincent and the Grenadines,2000,79.9,95.59999847,52.33000183,0,8.489999771,0.059999999,0,0.029999999,33.33333206,6158.820313,2.430000067,0,0,0,284,389,12.98430538,-61.28722763
Saint Vincent and the Grenadines,2001,82.4,95.59999847,52.27000046,0,6.190000057,0.079999998,0,0.02,20,7138.916504,2.819999933,0,0,0,284,389,12.98430538,-61.28722763
Saint Vincent and the Grenadines,2002,82.5,95.59999847,52.18000031,0,6.070000172,0.079999998,0,0.02,20,7730.994141,2.849999905,0,0,0,284,389,12.98430538,-61.28722763
Saint Vincent and the Grenadines,2003,83.8,95.80000305,52.06999969,0,5.630000114,0.079999998,0,0.02,20,8126.263184,2.789999962,0,0,0,284,389,12.98430538,-61.28722763
Saint Vincent and the Grenadines,2004,85.0,95.59999847,51.97000122,0,5.860000134,0.090000004,0,0.029999999,25,9015.828125,2.940000057,0,0,0,284,389,12.98430538,-61.28722763
Saint Vincent and the Grenadines,2005,86.3,95.59999847,51.93000031,0,5.809999943,0.100000001,0,0.029999999,23.07692337,9096.029297,2.880000114,0,0,0,284,389,12.98430538,-61.28722763
Saint Vincent and the Grenadines,2006,87.6,95.69999695,51.93000031,0,5.289999962,0.100000001,0,0.02,16.66666794,9072.749023,2.650000095,0,0,0,284,389,12.98430538,-61.28722763
Saint Vincent and the Grenadines,2007,88.8,95.80000305,51.97000122,0,4.710000038,0.109999999,0,0.02,15.3846159,9295.734375,2.75999999,0,0,0,284,389,12.98430538,-61.28722763
Saint Vincent and the Grenadines,2008,90.2,95.75,52.02999878,360000,5.329999924,0.109999999,0,0.02,15.3846159,9347.958008,2.529999971,0,0,0,284,389,12.98430538,-61.28722763
Saint Vincent and the Grenadines,2009,91.5,95.69999695,52.08000183,0,4.099999905,0.109999999,0,0.02,15.3846159,12625.21387,3.269999981,0,0,0,284,389,12.98430538,-61.28722763
Saint Vincent and the Grenadines,2010,92.8,95.59999847,52.09999847,0,5.130000114,0.109999999,0,0.029999999,21.4285717,9376.505859,2.710000038,0,0,0,284,389,12.98430538,-61.28722763
Saint Vincent and the Grenadines,2011,94.1,95.69999695,52.15999985,0,6.090000153,0.109999999,0,0.029999999,21.4285717,8740.024414,2.680000067,0,0,0,284,389,12.98430538,-61.28722763
Saint Vincent and the Grenadines,2012,95.5,95.55000305,52.52000046,0,5.019999981,0.109999999,0,0.029999999,21.4285717,10656.22656,2.75999999,0,0,0,284,389,12.98430538,-61.28722763
Saint Vincent and the Grenadines,2013,96.9,95.59999847,55.88999939,10000,5.369999886,0.109999999,0,0.02,15.3846159,8768.699219,2.579999924,0,0,0,284,389,12.98430538,-61.28722763
Saint Vincent and the Grenadines,2014,98.2,95.34999847,55.75999832,20000,3.319999933,0.119999997,0,0.01,7.692307949,9080.616211,2.950000048,0,0,0,284,389,12.98430538,-61.28722763
Saint Vincent and the Grenadines,2015,99.6,95.19999695,58.54999924,0,4.300000191,0.119999997,0,0.02,14.28571415,9347.270508,2.720000029,0,0,0,284,389,12.98430538,-61.28722763
Saint Vincent and the Grenadines,2016,99.8,95.30000305,62.49000168,31690000,4.099999905,0.129999995,0,0.02,13.33333302,9374.356445,2.74000001,0,0,0,284,389,12.98430538,-61.28722763
Saint Vincent and the Grenadines,2017,100.0,94.90000153,62.91999817,3100000,5.289999962,0.119999997,0,0.02,14.28571415,10836.35938,2.410000086,0,0,0,284,389,12.98430538,-61.28722763
Saint Vincent and the Grenadines,2018,100.0,94.69999695,62.70000076,0,4.929999828,0.119999997,0,0.02,14.28571415,9998.609375,2.670000076,0,0,0,284,389,12.98430538,-61.28722763
Saint Vincent and the Grenadines,2019,100.0,94.5,67.91000366,0,5.679999828,0.119999997,0,0.02,14.28571415,8642.674805,2.480000019,0,0,0,284,389,12.98430538,-61.28722763
Samoa,2000,87.9,18.60000038,86.04000092,0,59.68999863,0.050000001,0,0.050000001,50,5050.979004,5.309999943,150,6.918794632,1542.066772,70,2831,-13.75902939,-172.1046295
Samoa,2001,88.6,19.39999962,85.58000183,0,52.40999985,0.050000001,0,0.059999999,54.54545593,5352.696289,4.670000076,160,6.939761639,1556.99939,70,2831,-13.75902939,-172.1046295
Samoa,2002,89.3,19.89999962,85.08999634,0,49.58000183,0.050000001,0,0.07,58.33333588,5618.493164,4.480000019,170,4.343996048,1633.00769,70,2831,-13.75902939,-172.1046295
Samoa,2003,90.0,20.79999924,84.56999969,0,52.40999985,0.050000001,0,0.059999999,54.54545593,5643.448242,4.480000019,170,4.515482426,1909.154419,70,2831,-13.75902939,-172.1046295
Samoa,2004,90.7,21.5,84.04000092,0,48.81999969,0.050000001,0,0.059999999,54.54545593,5624.824219,4.190000057,190,4.625000954,2353.456055,70,2831,-13.75902939,-172.1046295
Samoa,2005,91.4,22.29999924,83.59999847,0,48.88999939,0.050000001,0,0.059999999,54.54545593,5678.589844,4.119999886,210,4.156489372,2590.489746,70,2831,-13.75902939,-172.1046295
Samoa,2006,96.4,23.20000076,69.23999786,0,45.95999908,0.059999999,0,0.050000001,45.45454407,5844.476563,3.799999952,200,1.968808293,2796.601074,70,2831,-13.75902939,-172.1046295
Samoa,2007,92.9,24,68.80000305,0,43.18000031,0.059999999,0,0.050000001,45.45454407,6201.183594,3.599999905,200,6.322644711,3133.671387,70,2831,-13.75902939,-172.1046295
Samoa,2008,98.1,25.10000038,68.33999634,0,44.86999893,0.059999999,0,0.050000001,45.45454407,6318.108887,3.309999943,170,1.009087801,3378.953125,70,2831,-13.75902939,-172.1046295
Samoa,2009,97.9,25.89999962,67.86000061,0,43.27999878,0.059999999,0,0.050000001,45.45454407,6564.240234,3.559999943,180,-4.808273792,3168.228271,70,2831,-13.75902939,-172.1046295
Samoa,2010,96.4,26.79999924,67.34999847,200000,41.27999878,0.059999999,0,0.050000001,45.45454407,6500.349121,3.75,190,0.467245817,3566.428467,70,2831,-13.75902939,-172.1046295
Samoa,2011,96.7,27.79999924,66.80999756,0,40.25999832,0.07,0,0.050000001,41.66666794,6521.698242,3.589999914,200,4.103641033,3932.105957,70,2831,-13.75902939,-172.1046295
Samoa,2012,96.8,28.60000038,46.97999954,0,40.25999832,0.07,0,0.039999999,36.36363602,6256.255371,3.859999895,200,-4.084494114,4020.959961,70,2831,-13.75902939,-172.1046295
Samoa,2013,97.4,29.5,47.36999893,4700000,42.61000061,0.079999998,0,0.029999999,27.27272797,6016.644531,3.940000057,200,-0.342327327,4037.813721,70,2831,-13.75902939,-172.1046295
Samoa,2014,97.9,30.39999962,65.09999847,32460000,41.24000168,0.090000004,0,0.029999999,25,6062.044922,4.110000134,210,0.052170616,3937.186279,70,2831,-13.75902939,-172.1046295
Samoa,2015,99.1,31.39999962,73.40000153,10000,37.47000122,0.090000004,0,0.039999999,30.7692318,6971.545898,4.309999943,240,4.296880722,4071.927002,70,2831,-13.75902939,-172.1046295
Samoa,2016,99.6,32.40000153,85.61000061,0,36.81999969,0.090000004,0,0.050000001,35.7142868,7356.927246,4.110000134,300,8.126249313,4109.663086,70,2831,-13.75902939,-172.1046295
Samoa,2017,96.8,33.59999847,135.7700043,2050000,35.79000092,0.090000004,0,0.050000001,35.7142868,7347.692871,4.170000076,310,1.042433739,4258.979004,70,2831,-13.75902939,-172.1046295
Samoa,2018,100.0,34.59999847,136.0500031,0,36.63000107,0.090000004,0,0.059999999,40,7217.725586,4.230000019,290,-1.233162403,4187.504883,70,2831,-13.75902939,-172.1046295
Samoa,2019,99.2,35.29999924,142.7400055,0,34.20999908,0.090000004,0,0.059999999,40,7697.958984,4.440000057,300,4.379825592,4322.868652,70,2831,-13.75902939,-172.1046295
Sao Tome and Principe,2000,52.9,0.400000006,16.30999947,0,54.72999954,0.02,0,0.01,33.33333588,2032.074951,4.519999981,50,0,0,242,836,0.330192387,6.733343124
Sao Tome and Principe,2001,51.5,0.400000006,16.03000069,1090000,55.47000122,0.02,0,0,0,1865.868286,4.380000114,50,0,524.6698608,242,836,0.330192387,6.733343124
Sao Tome and Principe,2002,52.6,0.400000006,15.72999954,1220000,55.34000015,0.02,0,0.01,33.33333588,2061.274902,4.480000019,60,2.376878262,577.628418,242,836,0.330192387,6.733343124
Sao Tome and Principe,2003,53.7,0.5,15.43000031,0,51.81000137,0.02,0,0.01,33.33333588,2237.826904,4.53000021,70,6.573476791,678.7379761,242,836,0.330192387,6.733343124
Sao Tome and Principe,2004,54.8,0.5,15.09000015,70000,48.91999817,0.029999999,0,0.01,25,2468.291992,4.639999866,70,3.832223892,745.3203125,242,836,0.330192387,6.733343124
Sao Tome and Principe,2005,55.9,0.600000024,14.72999954,190000,47.93999863,0.039999999,0,0,0,2544.832031,4.5,80,7.093773842,866.5050049,242,836,0.330192387,6.733343124
Sao Tome and Principe,2006,56.9,0.699999988,14.35000038,0,47.33000183,0.029999999,0,0.01,25,2640.533691,4.230000019,80,9.115642548,883.0970459,242,836,0.330192387,6.733343124
Sao Tome and Principe,2007,58.0,0.800000012,13.94999981,0,47.68999863,0.029999999,0,0.01,25,2680.950195,4.119999886,80,3.253605127,896.8677979,242,836,0.330192387,6.733343124
Sao Tome and Principe,2008,59.1,0.899999976,13.56000042,0,46.04000092,0.039999999,0,0.01,20,2823.587158,3.980000019,90,8.186174393,1098.755249,242,836,0.330192387,6.733343124
Sao Tome and Principe,2009,56.9,1.100000024,13.18999958,0,45.40999985,0.039999999,0,0.01,20,2932.456299,4.019999981,90,2.426282406,1067.908081,242,836,0.330192387,6.733343124
Sao Tome and Principe,2010,61.4,1.200000048,12.85999966,120000,43.75999832,0.050000001,0,0,0,3090.176025,3.980000019,100,6.671983719,1090.260742,242,836,0.330192387,6.733343124
Sao Tome and Principe,2011,62.5,1.299999952,12.56999969,260000,43.11999893,0.050000001,0,0.01,16.66666794,3131.022461,3.769999981,100,4.398201942,1254.541626,242,836,0.330192387,6.733343124
Sao Tome and Principe,2012,57.9,1.5,12.31000042,20000,38.88999939,0.050000001,0,0.01,16.66666794,3240.676514,3.950000048,120,3.141976357,1330.620117,242,836,0.330192387,6.733343124
Sao Tome and Principe,2013,64.8,1.700000048,12.40999985,5060000,39.36000061,0.059999999,0,0.01,14.28571415,3176.864014,3.849999905,120,4.814792633,1564.768555,242,836,0.330192387,6.733343124
Sao Tome and Principe,2014,68.6,1.899999976,12.35000038,120000,39.63000107,0.07,0,0.01,12.5,3116.335449,3.599999905,120,6.549934864,1770.467651,242,836,0.330192387,6.733343124
Sao Tome and Principe,2015,67.2,2.099999905,12.22999954,350000,40.22999954,0.07,0,0.01,12.5,3200.083008,3.619999886,120,3.911338091,1584.775635,242,836,0.330192387,6.733343124
Sao Tome and Principe,2016,69.3,2.299999952,12.18999958,310000,39.20000076,0.079999998,0,0.01,11.11111069,3249.41626,3.579999924,130,4.164769173,1700.098022,242,836,0.330192387,6.733343124
Sao Tome and Principe,2017,74.3,2.599999905,12.72999954,10000,38.41999817,0.079999998,0,0.01,11.11111069,3250.473389,3.549999952,140,3.848980904,1813.807373,242,836,0.330192387,6.733343124
Sao Tome and Principe,2018,71.0,2.700000048,12.57999992,0,37.84999847,0.079999998,0,0.01,11.11111069,3149.710938,3.49000001,140,2.945268869,1953.513306,242,836,0.330192387,6.733343124
Sao Tome and Principe,2019,75.0,3,12.34000015,0,37.09000015,0.079999998,0,0.01,11.11111069,3418.494873,3.470000029,150,2.210855722,1987.579712,242,836,0.330192387,6.733343124
Saudi Arabia,2000,100.0,100,0.02,0,0.01,138.6799927,0,0,0,61950.85156,4.730000019,249660,5.625416279,9171.331055,16,2149690,23.88594246,45.0791626
Saudi Arabia,2001,100.0,100,0.02,0,0.01,146.0899963,0,0,0,64399.92578,4.909999847,254090,-1.210743904,8684.645508,16,2149690,23.88594246,45.0791626
Saudi Arabia,2002,100.0,100,0.02,0,0.01,154.9100037,0,0,0,65480.07422,5.739999771,272250,-2.81917429,8695.396484,16,2149690,23.88594246,45.0791626
Saudi Arabia,2003,100.0,100,0.02,0,0.01,166.5800018,0,0,0,67781.13281,5.179999828,284830,11.24206161,9609.96875,16,2149690,23.88594246,45.0791626
Saudi Arabia,2004,100.0,100,0.01,0,0.01,173.4100037,0,0,0,71949.1875,4.829999924,299890,7.958441734,11185.13672,16,2149690,23.88594246,45.0791626
Saudi Arabia,2005,100.0,100,0.01,0,0.01,191.0500031,0,0,0,74232.78906,4.869999886,315290,5.573850155,13791.45508,16,2149690,23.88594246,45.0791626
Saudi Arabia,2006,100.0,100,0.01,0,0.01,196.3099976,0,0,0,74860.32813,5.079999924,335440,2.788402319,15384.73828,16,2149690,23.88594246,45.0791626
Saudi Arabia,2007,100.0,100,0.01,0,0.01,204.4299927,0,0,0,73638.34375,5.239999771,354620,1.847130299,16516.63086,16,2149690,23.88594246,45.0791626
Saudi Arabia,2008,100.0,100,0.01,0,0.01,204.1999969,0,0,0,77575.41406,5.400000095,389720,6.249772549,20078.25977,16,2149690,23.88594246,45.0791626
Saudi Arabia,2009,100.0,100,0.01,0,0.01,217.3099976,0,0,0,77417.27344,5.789999962,406530,-2.059249163,16113.14355,16,2149690,23.88594246,45.0791626
Saudi Arabia,2010,100.0,100,0.090000004,0,0.01,240.0599976,0,0,0,83337.15625,6.079999924,446130,5.039484024,19262.54688,16,2149690,23.88594246,45.0791626
Saudi Arabia,2011,100.0,100,0.100000001,0,0.01,250.0700073,0,0.01,0.003998721,84816.25,5.789999962,463770,9.996846199,23745.88086,16,2149690,23.88594246,45.0791626
Saudi Arabia,2012,100.0,100,0.469999999,0,0.01,271.6799927,0,0.029999999,0.011041184,88062.08594,5.639999866,492470,5.411444664,25243.60156,16,2149690,23.88594246,45.0791626
Saudi Arabia,2013,100.0,100,0.75,0,0.01,284.019989,0,0.039999999,0.014081532,86753.60156,5.460000038,503210,2.699254751,24845.125,16,2149690,23.88594246,45.0791626
Saudi Arabia,2014,100.0,100,0.790000021,0,0.01,311.8099976,0,0.050000001,0.016032835,91258.0625,5.809999943,540520,3.652481794,24464.21289,16,2149690,23.88594246,45.0791626
Saudi Arabia,2015,100.0,100,0.75999999,0,0.01,338.3399963,0,0.050000001,0.01477585,93332.53906,5.840000153,565190,4.106409073,20627.92773,16,2149690,23.88594246,45.0791626
Saudi Arabia,2016,99.9,100,0.75,0,0.01,337.3800049,0,0.050000001,0.014817889,95158.54688,5.699999809,561230,1.670624733,19878.76367,16,2149690,23.88594246,45.0791626
Saudi Arabia,2017,99.9,100,1.120000005,0,0.02,354.2999878,0,0.07,0.019753365,93054.375,5.849999905,545070,-0.741502643,20802.4668,16,2149690,23.88594246,45.0791626
Saudi Arabia,2018,100.0,100,2.589999914,0,0.02,334.7000122,0,0.159999996,0.047781166,88573.46875,5.579999924,521260,2.43411088,23337.01758,16,2149690,23.88594246,45.0791626
Saudi Arabia,2019,100.0,100,12.03999996,0,0.029999999,335.2399902,0,0.209999993,0.062602475,82989.26563,5.579999924,523780.0313,0.33143574,23139.79883,16,2149690,23.88594246,45.0791626
Senegal,2000,37.7,34.79999924,1.049999952,160000,47.52000046,1.389999986,0,0.050000001,3.47222209,2051.405273,3.950000048,4060,3.887210846,613.7323608,87,196722,14.49740124,-14.45236206
Senegal,2001,38.8,35.90000153,1.039999962,11490000,45.83000183,1.629999995,0,0.050000001,2.976190567,2183.010498,4.090000153,4460,4.310851574,648.4414673,87,196722,14.49740124,-14.45236206
Senegal,2002,36.8,37,1.029999971,2030000,43.75999832,1.549999952,0,0.239999995,13.40782166,2211.216064,4.130000114,4580,0.068696573,681.3118286,87,196722,14.49740124,-14.45236206
Senegal,2003,42.0,37.90000153,1.019999981,33840000,43.65999985,1.519999981,0,0.379999995,20,2175.090088,3.779999971,4490,5.593950748,831.8310547,87,196722,14.49740124,-14.45236206
Senegal,2004,36.8,38.5,1,13420000,39.88000107,1.649999976,0,0.340000004,17.08542633,2244.304688,3.869999886,5390,4.643293858,932.1680908,87,196722,14.49740124,-14.45236206
Senegal,2005,47.1,38.79999924,0.99000001,6640000,40.31999969,1.940000057,0,0.319999993,14.15929222,2270.258301,3.789999962,5670,4.310238361,992.6880493,87,196722,14.49740124,-14.45236206
Senegal,2006,49.9,38.40000153,0.980000019,33410000,43.34999847,1.99000001,0,0.289999992,12.71929836,2172.188965,3.720000029,5570,2.330770969,1027.731445,87,196722,14.49740124,-14.45236206
Senegal,2007,48.4,37.59999847,0.970000029,710000,40.00999832,2.220000029,0,0.239999995,9.756097794,2281.383301,3.880000114,6200,2.827119112,1197.409546,87,196722,14.49740124,-14.45236206
Senegal,2008,50.0,36.70000076,0.959999979,0,39.81000137,2.309999943,0,0.280000001,10.81081104,2277.513184,3.920000076,6440,3.703169107,1403.949341,87,196722,14.49740124,-14.45236206
Senegal,2009,53.5,35.40000153,0.959999979,38090000,51.31000137,2.359999895,0,0.289999992,10.94339561,2122.769531,4.590000153,6670,2.752104521,1308.937866,87,196722,14.49740124,-14.45236206
Senegal,2010,56.5,33.84999847,2.230000019,1090000,49.54999924,2.420000076,0,0.400000006,14.1843977,2142.206543,4.679999828,7030,3.390889168,1271.583252,87,196722,14.49740124,-14.45236206
Senegal,2011,56.5,32.40000153,2.289999962,1440000,47.97000122,2.470000029,0,0.389999986,13.63636398,2183.928467,4.789999962,7570,1.334091067,1366.774536,87,196722,14.49740124,-14.45236206
Senegal,2012,56.5,30.79999924,2.309999943,8590000,49.59999847,2.710000038,0,0.449999988,14.24050617,2091.133301,4.510000229,7450,4.002995491,1317.779785,87,196722,14.49740124,-14.45236206
Senegal,2013,57.0,29.29999924,2.319999933,18400000,42.68999863,2.829999924,0,0.469999999,14.24242401,2117.289551,4.070000172,8010,2.412385225,1372.665771,87,196722,14.49740124,-14.45236206
Senegal,2014,61.0,28.39999962,2.400000095,120000,42.52999878,3.150000095,0,0.49000001,13.46153831,2286.818848,4.150000095,8570,6.224074364,1396.657349,87,196722,14.49740124,-14.45236206
Senegal,2015,60.5,27.29999924,2.329999924,32310000,39.11000061,3.359999895,0,0.529999971,13.62467766,2580.882813,4.190000057,9290,6.367043495,1219.24939,87,196722,14.49740124,-14.45236206
Senegal,2016,64.5,26.5,4.46999979,319870000,36.72000122,3.680000067,0,0.49000001,11.75059891,2429.892334,3.930000067,10130,6.356068611,1269.90332,87,196722,14.49740124,-14.45236206
Senegal,2017,61.7,25.89999962,8.56000042,8550000,37.93000031,3.900000095,0,0.579999983,12.9464283,2509.59668,3.650000095,9800,7.407485962,1361.702026,87,196722,14.49740124,-14.45236206
Senegal,2018,66.0,25.20000076,10.90999985,83950000,36.15000153,3.970000029,0,0.699999988,14.9892931,2541.635254,3.480000019,10180,6.209240913,1458.069092,87,196722,14.49740124,-14.45236206
Senegal,2019,70.4,24.70000076,15.10000038,68930000,37.20000076,4.449999809,0,0.720000029,13.92649841,2753.390869,3.670000076,10620,4.402406693,1430.148315,87,196722,14.49740124,-14.45236206
